graph	text	label	dataset_name	task_index	molecule_index	split	IUPAC Name	SELFIES
COC1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O)C=CC=CC[C@@H](C)OC(=O)C[C@H]1OC(C)=O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2744	train	[(2S,3R,4R,6S)-6-[(2R,3S,4R,5R,6S)-6-[[(4R,6S,7R,9R,10R,16R)-4-acetyloxy-10-hydroxy-5-methoxy-9,16-dimethyl-2-oxo-7-(2-oxoethyl)-1-oxacyclohexadeca-11,13-dien-6-yl]oxy]-4-(dimethylamino)-5-hydroxy-2-methyloxan-3-yl]oxy-4-hydroxy-2,4-dimethyloxan-3-yl] 3-methylbutanoate	[C][O][C][C@@H1][Branch2][Branch1][Branch2][O][C@@H1][O][C@H1][Branch1][C][C][C@@H1][Branch2][Ring1][S][O][C@H1][C][C@@][Branch1][C][C][Branch1][C][O][C@H1][Branch1][N][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C][C@H1][Branch1][C][C][O][Ring1][S][C@H1][Branch1][=Branch1][N][Branch1][C][C][C][C@H1][Ring2][Ring1][O][O][C@@H1][Branch1][Ring2][C][C][=O][C][C@@H1][Branch1][C][C][C@@H1][Branch1][C][O][C][=C][C][=C][C][C@@H1][Branch1][C][C][O][C][=Branch1][C][=O][C][C@H1][Ring2][Branch1][Ring2][O][C][Branch1][C][C][=O]
CCCCCCCCCCCCCCOS(=O)(=O)[O-]	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7736	train	tetradecyl sulfate	[C][C][C][C][C][C][C][C][C][C][C][C][C][C][O][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
CCc1oc2ccccc2c1C(=O)c1cc(Br)c(O)c(Br)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5083	train	(3,5-dibromo-4-hydroxyphenyl)-(2-ethyl-1-benzofuran-3-yl)methanone	[C][C][C][O][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Ring1][=Branch2][C][=Branch1][C][=O][C][=C][C][Branch1][C][Br][=C][Branch1][C][O][C][Branch1][C][Br][=C][Ring1][=Branch2]
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	927	train	2-[1-methyl-5-(4-methylbenzoyl)pyrrol-2-yl]acetate	[C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][C][C][=Branch1][C][=O][O-1][N][Ring1][=Branch2][C][C][=C][Ring2][Ring1][C]
CNC(=O)Oc1ccc(N(C)C)c(C)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1997	train	[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate	[C][N][C][=Branch1][C][=O][O][C][=C][C][=C][Branch1][=Branch1][N][Branch1][C][C][C][C][Branch1][C][C][=C][Ring1][#Branch2]
O=C(O)CCS	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7151	train	3-sulfanylpropanoic acid	[O][=C][Branch1][C][O][C][C][S]
Cc1nc2ccc(CN(C)c3ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)s3)cc2c(=O)[nH]1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6627	train	(2S)-2-[[5-[methyl-[(2-methyl-4-oxo-3H-quinazolin-6-yl)methyl]amino]thiophene-2-carbonyl]amino]pentanedioic acid	[C][C][=N][C][=C][C][=C][Branch2][Ring2][Ring2][C][N][Branch1][C][C][C][=C][C][=C][Branch2][Ring1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][Branch2][C][C][C][=Branch1][C][=O][O][C][=Branch1][C][=O][O][S][Ring1][P][C][=C][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][NH1][Ring2][Ring1][#C]
CN(C)NC(=O)CCC(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6036	train	4-(2,2-dimethylhydrazinyl)-4-oxobutanoic acid	[C][N][Branch1][C][C][N][C][=Branch1][C][=O][C][C][C][=Branch1][C][=O][O]
C=Cc1cccc(C)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5710	train	1-ethenyl-3-methylbenzene	[C][=C][C][=C][C][=C][C][Branch1][C][C][=C][Ring1][#Branch1]
COc1cccc(OC)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3904	train	1,3-dimethoxybenzene	[C][O][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2]
O=C(Cl)c1ccc(C(=O)Cl)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6975	train	benzene-1,4-dicarbonyl chloride	[O][=C][Branch1][C][Cl][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][Cl][C][=C][Ring1][=Branch2]
CCC(C)N	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5879	train	butan-2-amine	[C][C][C][Branch1][C][C][N]
Nc1cccc([N+](=O)[O-])c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2230	train	3-nitroaniline	[N][C][=C][C][=C][C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][=C][Ring1][=Branch2]
O=C[O-]	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2960	train	formate	[O][=C][O-1]
CCCCCCCCS(=O)(=O)[O-]	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3623	train	octane-1-sulfonate	[C][C][C][C][C][C][C][C][S][=Branch1][C][=O][=Branch1][C][=O][O-1]
C=C(C)C(=O)OC(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	640	train	propan-2-yl 2-methylprop-2-enoate	[C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C]
CCN(CC)CCNC(=O)c1cc(Br)c(N)cc1OC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6429	train	4-amino-5-bromo-N-[2-(diethylamino)ethyl]-2-methoxybenzamide	[C][C][N][Branch1][Ring1][C][C][C][C][N][C][=Branch1][C][=O][C][=C][C][Branch1][C][Br][=C][Branch1][C][N][C][=C][Ring1][Branch2][O][C]
CCOc1ccc(NC(C)=O)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2545	train	N-(4-ethoxyphenyl)acetamide	[C][C][O][C][=C][C][=C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][=C][Ring1][#Branch2]
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(NC(=N)N)cc2)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6483	train	[4-[2-[2-(dimethylamino)-2-oxoethoxy]-2-oxoethyl]phenyl] 4-(diaminomethylideneamino)benzoate	[C][N][Branch1][C][C][C][=Branch1][C][=O][C][O][C][=Branch1][C][=O][C][C][=C][C][=C][Branch2][Ring1][=Branch1][O][C][=Branch1][C][=O][C][=C][C][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring1]
CC=C(C)C(=O)OCCC(C)CCC=C(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7471	train	3,7-dimethyloct-6-enyl 2-methylbut-2-enoate	[C][C][=C][Branch1][C][C][C][=Branch1][C][=O][O][C][C][C][Branch1][C][C][C][C][C][=C][Branch1][C][C][C]
CC(C)N(C(=O)SCC(Cl)=CCl)C(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	7760	train	S-(2,3-dichloroprop-2-enyl) N,N-di(propan-2-yl)carbamothioate	[C][C][Branch1][C][C][N][Branch1][=N][C][=Branch1][C][=O][S][C][C][Branch1][C][Cl][=C][Cl][C][Branch1][C][C][C]
CCn1cc[n+](C)c1.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5577	train	bis(trifluoromethylsulfonyl)azanide;1-ethyl-3-methylimidazol-3-ium	[C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
Nc1ncc([N+](=O)[O-])s1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5165	train	5-nitro-1,3-thiazol-2-amine	[N][C][=N][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][S][Ring1][Branch2]
C=COCCOCCOC=C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4989	train	1-ethenoxy-2-(2-ethenoxyethoxy)ethane	[C][=C][O][C][C][O][C][C][O][C][=C]
[O-][Cl+3]([O-])([O-])[O-]	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	631	train	perchlorate	[O-1][Cl+3][Branch1][C][O-1][Branch1][C][O-1][O-1]
CCC(C)(Oc1ccc(C2(c3ccc(OC(C)(CC)C(=O)O)cc3)CCCCC2)cc1)C(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4151	train	2-[4-[1-[4-(2-carboxybutan-2-yloxy)phenyl]cyclohexyl]phenoxy]-2-methylbutanoic acid	[C][C][C][Branch1][C][C][Branch2][Branch1][C][O][C][=C][C][=C][Branch2][Ring2][Branch1][C][Branch2][Ring1][=Branch2][C][=C][C][=C][Branch1][#C][O][C][Branch1][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O][C][=C][Ring1][=C][C][C][C][C][C][Ring2][Ring1][Ring2][C][=C][Ring2][Ring1][#Branch2][C][=Branch1][C][=O][O]
CCCCCCC1CCOC1=O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5674	train	3-hexyloxolan-2-one	[C][C][C][C][C][C][C][C][C][O][C][Ring1][Branch1][=O]
C[N+](C)(C)CC(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1220	train	carboxymethyl(trimethyl)azanium	[C][N+1][Branch1][C][C][Branch1][C][C][C][C][=Branch1][C][=O][O]
O=C(CCCCCCCCC#CI)Oc1ccccc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4574	train	phenyl 11-iodoundec-10-ynoate	[O][=C][Branch1][N][C][C][C][C][C][C][C][C][C][#C][I][O][C][=C][C][=C][C][=C][Ring1][=Branch1]
COc1ccc2c(c1OC)C(=O)O[C@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6966	train	(3R)-6,7-dimethoxy-3-[(5S)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one	[C][O][C][=C][C][=C][C][=Branch1][=Branch1][=C][Ring1][=Branch1][O][C][C][=Branch1][C][=O][O][C@H1][Ring1][=Branch2][C@@H1][C][=C][C][=C][Branch1][O][C][=C][Ring1][=Branch1][C][C][N][Ring1][#Branch2][C][O][C][O][Ring1][O]
OB(O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2176	train	boric acid	[O][B][Branch1][C][O][O]
CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7570	train	[(8R,9S,13S,14S,17S)-3-hydroxy-13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl] heptanoate	[C][C][C][C][C][C][C][=Branch1][C][=O][O][C@H1][C][C][C@H1][C@@H1][C][C][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][C@H1][Ring1][O][C][C][C@][Ring2][Ring1][C][Ring1][#C][C]
S=C([S-])NCCNC(=S)[S-]	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2424	train	N-[2-(sulfidocarbothioylamino)ethyl]carbamodithioate	[S][=C][Branch1][C][S-1][N][C][C][N][C][=Branch1][C][=S][S-1]
CCCCCCCCCCCCn1cc[n+](C)c1.F[B-](F)(F)F	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	3324	train	1-dodecyl-3-methylimidazol-3-ium;tetrafluoroborate	[C][C][C][C][C][C][C][C][C][C][C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1].[F][B-1][Branch1][C][F][Branch1][C][F][F]
O=C(c1ccccc1O)c1ccccc1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	Yes	tox21	3	3398	train	bis(2-hydroxyphenyl)methanone	[O][=C][Branch1][#Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][C][=C][C][=C][Ring1][=Branch1][O]
CCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCC	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2461	train	tridecyl 3-(3-oxo-3-tridecoxypropyl)sulfanylpropanoate	[C][C][C][C][C][C][C][C][C][C][C][C][C][O][C][=Branch1][C][=O][C][C][S][C][C][C][=Branch1][C][=O][O][C][C][C][C][C][C][C][C][C][C][C][C][C]
BrCc1ccc(Br)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7397	train	1-bromo-4-(bromomethyl)benzene	[Br][C][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1]
CN1C(=O)N(C)C(O)C1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2356	train	4,5-dihydroxy-1,3-dimethylimidazolidin-2-one	[C][N][C][=Branch1][C][=O][N][Branch1][C][C][C][Branch1][C][O][C][Ring1][Branch2][O]
Cc1cc(=O)n(-c2ccccc2)n1C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2544	train	1,5-dimethyl-2-phenylpyrazol-3-one	[C][C][=C][C][=Branch1][C][=O][N][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][N][Ring1][N][C]
COc1cc(OC)nc(NC(=O)[N-]S(=O)(=O)c2ncccc2OCC(F)(F)F)n1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7243	train	N-(4,6-dimethoxypyrimidin-2-yl)-N'-[3-(2,2,2-trifluoroethoxy)pyridin-2-yl]sulfonylcarbamimidate	[C][O][C][=C][C][Branch1][Ring1][O][C][=N][C][Branch2][Ring1][S][N][C][=Branch1][C][=O][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][=N][C][=C][C][=C][Ring1][=Branch1][O][C][C][Branch1][C][F][Branch1][C][F][F][=N][Ring2][Ring1][O]
N#CCCSCCC#N	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	5366	train	3-(2-cyanoethylsulfanyl)propanenitrile	[N][#C][C][C][S][C][C][C][#N]
NC(=O)[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	407	train	(2S,3S,4S,5R,6R)-3,4,5,6-tetrahydroxyoxane-2-carboxamide	[N][C][=Branch1][C][=O][C@H1][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@@H1][Branch1][C][O][C@@H1][Ring1][=Branch2][O]
CC(C)CCOC(=O)CC(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6019	train	3-methylbutyl 3-methylbutanoate	[C][C][Branch1][C][C][C][C][O][C][=Branch1][C][=O][C][C][Branch1][C][C][C]
CC(C)CC(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)[C@@H](O)CC(=O)O)C(C)C)C(C)C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7582	train	(3S,4S)-3-hydroxy-4-[[(2S)-2-[[(3S,4S)-3-hydroxy-6-methyl-4-[[(2S)-3-methyl-2-[[(2S)-3-methyl-2-(3-methylbutanoylamino)butanoyl]amino]butanoyl]amino]heptanoyl]amino]propanoyl]amino]-6-methylheptanoic acid	[C][C][Branch1][C][C][C][C][=Branch1][C][=O][N][C@H1][Branch2][=Branch1][Ring1][C][=Branch1][C][=O][N][C@H1][Branch2][Branch1][Branch1][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][N][C@@H1][Branch1][C][C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C@@H1][Branch1][C][O][C][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][Branch1][C][C][C]
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2690	train	4-[(R)-[(2S,5R)-2,5-dimethyl-4-prop-2-enylpiperazin-1-yl]-(3-methoxyphenyl)methyl]-N,N-diethylbenzamide	[C][=C][C][N][C][C@H1][Branch1][C][C][N][Branch2][Ring2][=Branch1][C@H1][Branch2][Ring1][=Branch1][C][=C][C][=C][Branch1][N][C][=Branch1][C][=O][N][Branch1][Ring1][C][C][C][C][C][=C][Ring1][=N][C][=C][C][=C][C][Branch1][Ring1][O][C][=C][Ring1][Branch2][C][C@H1][Ring2][Ring1][=N][C]
CN(C)Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1166	train	2,6-ditert-butyl-4-[(dimethylamino)methyl]phenol	[C][N][Branch1][C][C][C][C][=C][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Branch1][C][O][C][Branch1][=Branch2][C][Branch1][C][C][Branch1][C][C][C][=C][Ring1][#C]
CCCCC(CC)C(=O)O	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	6419	train	2-ethylhexanoic acid	[C][C][C][C][C][Branch1][Ring1][C][C][C][=Branch1][C][=O][O]
O=C(O)CCNC(=O)c1ccc(/N=N/c2ccc(O)c(C(=O)O)c2)cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	1762	train	5-[[4-(2-carboxyethylcarbamoyl)phenyl]diazenyl]-2-hydroxybenzoic acid	[O][=C][Branch1][C][O][C][C][N][C][=Branch1][C][=O][C][=C][C][=C][Branch2][Ring1][Branch1][/N][=N][/C][=C][C][=C][Branch1][C][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][Ring1][#Branch2][C][=C][Ring2][Ring1][C]
CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	7827	train	(8S,9S,10R,13S,14S,17S)-17-acetyl-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one	[C][C][=Branch1][C][=O][C@H1][C][C][C@H1][C@@H1][C][C][C][=C][C][=Branch1][C][=O][C][C][C@][Ring1][#Branch1][Branch1][C][C][C@H1][Ring1][N][C][C][C@][Ring2][Ring1][Ring1][Ring1][S][C]
ClCBr	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	3780	train	bromo(chloro)methane	[Cl][C][Br]
CC(=O)CC(=O)Nc1ccc(S(=O)(=O)[O-])cc1	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	2296	train	4-(3-oxobutanoylamino)benzenesulfonate	[C][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch2][S][=Branch1][C][=O][=Branch1][C][=O][O-1][C][=C][Ring1][#Branch2]
CCn1cc[n+](C)c1C.O=S(=O)([N-]S(=O)(=O)C(F)(F)F)C(F)(F)F	Aryl hydrocarbon receptor is Ligand-activated transcription factor that enables cells to adapt to changing condition. Can this molecule activate Aryl hydrocarbon receptor?	No	tox21	3	4363	train	bis(trifluoromethylsulfonyl)azanide;1-ethyl-2,3-dimethylimidazol-3-ium	[C][C][N][C][=C][N+1][Branch1][C][C][=C][Ring1][=Branch1][C].[O][=S][=Branch1][C][=O][Branch1][P][N-1][S][=Branch1][C][=O][=Branch1][C][=O][C][Branch1][C][F][Branch1][C][F][F][C][Branch1][C][F][Branch1][C][F][F]
